# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
79,104.56989026069641,79080.29714193995,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
80,106.50883340835571,79449.43126926874,76151.41871069404,176,47,139,69,130,113,218,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,144,207,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,108,8,74,213,3,
81,108.29320859909058,79364.8340676777,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
82,110.20562672615051,79738.33681919843,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
83,112.01219272613525,80074.82873802114,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
84,113.83503365516663,79744.20660354527,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
85,113.8653736114502,79670.31603720965,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
86,113.89522886276245,79445.25982143366,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
87,113.92766165733337,79856.37130604444,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
88,113.97770357131958,79821.13667328288,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
89,114.01915979385376,79455.93874103841,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
90,114.05584383010864,79451.94273402987,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
91,116.1260278224945,79990.34991692439,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
92,118.09597277641296,79540.25081162731,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
93,118.12640357017517,79213.84587633981,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
94,118.15665864944458,79105.26605472762,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
95,120.05136966705322,79448.5561350388,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
96,121.56878137588501,79438.07883151833,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
97,121.59804320335388,79057.26677686503,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
98,123.57491302490234,79402.06189577759,76092.76255729473,1,197,132,196,161,241,45,210,33,52,94,76,168,192,135,175,231,2,0,121,6,78,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
99,123.60529398918152,79060.41507536733,76019.7701941019,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,
100,125.46098899841309,78896.64434633947,76019.7701941019,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,
