# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
2132,44.1870059967041,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2133,44.20762085914612,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2134,44.22893977165222,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2135,44.249836921691895,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2136,44.27063465118408,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2137,44.291422605514526,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2138,44.31180667877197,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2139,44.33201265335083,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2140,44.35198736190796,13858.911568972226,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2141,44.37178635597229,13858.772742346384,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2142,44.391701221466064,13858.772742346384,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2143,44.41243004798889,13858.772742346384,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2144,44.432366132736206,13858.772742346384,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2145,44.45255899429321,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2146,44.47352194786072,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2147,44.494083881378174,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2148,44.51487708091736,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2149,44.53526997566223,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2150,44.55559825897217,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2151,44.5760715007782,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2152,44.59623146057129,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2153,44.61663055419922,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2154,44.636634349823,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2155,44.65671110153198,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2156,44.676302909851074,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2157,44.69649577140808,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2158,44.71665406227112,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2159,44.73673224449158,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2160,44.75651216506958,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2161,44.77654528617859,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2162,44.7965521812439,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2163,44.81646132469177,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2164,44.836366415023804,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2165,44.85568857192993,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2166,44.87546133995056,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2167,44.895806312561035,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2168,44.916032552719116,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2169,44.936036825180054,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2170,44.956554651260376,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2171,44.97797775268555,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2172,44.998082637786865,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2173,45.01850175857544,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2174,45.03847074508667,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2175,45.05849289894104,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2176,45.07841873168945,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2177,45.09828543663025,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2178,45.11792850494385,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2179,45.13825845718384,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2180,45.15894365310669,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2181,45.17887854576111,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2182,45.199331283569336,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2183,45.219672203063965,13858.727334525134,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2184,45.240846157073975,13858.58850789929,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2185,45.26162934303284,13858.58850789929,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2186,45.28216028213501,13858.58850789929,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2187,45.302449226379395,13858.58850789929,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2188,45.32285928726196,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2189,45.3435263633728,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2190,45.36391639709473,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2191,45.384276390075684,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2192,45.40522050857544,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2193,45.42544651031494,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2194,45.446553468704224,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2195,45.467671394348145,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2196,45.48868656158447,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2197,45.509764671325684,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2198,45.5306875705719,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2199,45.55123257637024,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2200,45.57258868217468,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2201,45.5933198928833,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2202,45.61366295814514,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2203,45.633947134017944,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2204,45.65452599525452,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2205,45.67516803741455,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2206,45.69556784629822,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2207,45.71594285964966,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2208,45.73627495765686,13858.449681273447,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2209,45.756428956985474,13858.310854647605,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2210,45.77656388282776,13858.310854647605,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2211,45.796626806259155,13858.310854647605,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2212,45.81680679321289,13858.310854647605,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2213,45.8368239402771,13858.310854647605,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2214,45.85653281211853,13858.310854647605,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2215,45.876768827438354,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2216,45.896915674209595,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2217,45.91689443588257,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2218,45.93695139884949,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2219,45.956801414489746,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2220,45.9771671295166,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2221,46.02958297729492,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2222,46.04991579055786,13858.265446826355,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2223,46.070462703704834,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2224,46.090654611587524,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2225,46.11082673072815,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2226,46.13173055648804,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2227,46.15212869644165,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2228,46.17255759239197,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2229,46.19310474395752,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2230,46.213478803634644,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2231,46.23456072807312,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2232,46.255372762680054,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2233,46.27583384513855,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2234,46.2962749004364,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2235,46.31637978553772,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2236,46.33641576766968,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2237,46.35712695121765,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2238,46.37770700454712,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2239,46.3977689743042,13858.220039005102,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
2240,46.41787004470825,13858.174631183852,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
