# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
77,65.41046929359436,135070.66990951705,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
78,66.17385339736938,134730.19681429147,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
79,66.99765968322754,134470.71418777073,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
80,67.83199858665466,134356.60454382084,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
81,68.6271026134491,134224.78108900157,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
82,69.49302577972412,134126.06961487766,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
83,70.3952407836914,133951.15729160947,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
84,71.2216157913208,133842.13500127473,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
85,71.99491715431213,133826.6822273043,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
86,72.78956818580627,133618.50402262874,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
87,73.63976049423218,133507.86461933178,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
88,74.46738171577454,133334.89634165977,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
89,75.31189060211182,133208.66162495944,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
90,76.1901547908783,133147.67348461557,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
91,76.98395681381226,132992.10617085072,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
92,77.78870391845703,132916.8219417243,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
93,78.56295084953308,132842.2107648922,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
94,79.36769390106201,132775.7067250203,131128.1886163672,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,156,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,7,123,228,151,190,216,64,101,204,245,172,145,186,
95,80.23020482063293,132680.5037330932,130956.77432214108,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,135,231,79,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
96,81.07801294326782,132641.77533584405,130956.77432214108,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,135,231,79,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
97,81.85230493545532,132540.1436275497,130956.77432214108,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,135,231,79,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
98,82.63100409507751,132481.10276514533,130956.77432214108,227,125,117,236,11,128,44,150,56,72,162,17,177,146,35,226,12,85,189,100,9,21,109,38,61,143,29,209,25,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,47,144,166,88,211,238,240,229,20,91,230,169,221,23,207,74,87,48,213,3,139,69,130,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,10,82,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,135,231,79,97,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,243,102,205,116,58,90,7,214,247,75,163,4,203,84,212,149,95,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,118,66,15,217,191,171,206,18,60,24,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,
